tourney_id,tourney_name,surface,drap1_size,tourney_level,tourney_date,match_num,p1_id,p1_name,p1_hand,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_name,p2_hand,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_win_prob_20w,p1_ace_prob_20w,p1_df_prob_20w,p1_svptWon_prob_20w,p2_win_prob_20w,p2_ace_prob_20w,p2_df_prob_20w,p2_svptWon_prob_20w,p1_surface_win_prob_20w,p2_surface_win_prob_20w,p1_win,diff_points
2016-0451,Doha,Hard,32.0,A,20160104.0,286.0,104745.0,Rafael Nadal,L,ESP,29.58795346,5.0,5230.0,104898.0,Robin Haase,R,NED,28.74743326,66.0,740.0,1.0,0.0625,0.0125,0.7125,1.0,0.0392156862745098,0.00980392156862745,0.6176470588235294,1.0,1.0,1,9
2016-M020,Brisbane,Hard,32.0,A,20160104.0,287.0,103285.0,Radek Stepanek,R,CZE,37.10335387,197.0,252.0,106071.0,Bernard Tomic,R,AUS,23.20328542,18.0,1675.0,1.0,0.0625,0.04166666666666666,0.7083333333333334,1.0,0.13559322033898305,0.0,0.7118644067796609,1.0,1.0,0,2
2016-0891,Chennai,Hard,32.0,A,20160104.0,287.0,105379.0,Aljaz Bedene,R,GBR,26.46406571,45.0,939.0,104563.0,Luca Vanni,R,ITA,30.58453114,106.0,552.0,1.0,0.02666666666666667,0.04,0.6933333333333334,1.0,0.16666666666666666,0.030303030303030307,0.6515151515151515,1.0,1.0,1,8
2016-0451,Doha,Hard,32.0,A,20160104.0,287.0,105723.0,Andrey Kuznetsov,R,RUS,24.86516085,79.0,663.0,105575.0,Ricardas Berankis,R,LTU,25.53867214,85.0,641.0,1.0,0.12727272727272726,0.03636363636363636,0.6909090909090909,0.0,0.02564102564102564,0.01282051282051282,0.5641025641025641,1.0,0.0,1,4
2016-0451,Doha,Hard,32.0,A,20160104.0,288.0,105011.0,Illya Marchenko,R,UKR,28.32306639,94.0,605.0,104559.0,Teymuraz Gabashvili,R,RUS,30.61738535,50.0,863.0,1.0,0.0392156862745098,0.0392156862745098,0.6764705882352942,1.0,0.025974025974025976,0.03896103896103896,0.6883116883116883,1.0,1.0,0,2
2016-M020,Brisbane,Hard,32.0,A,20160104.0,289.0,106298.0,Lucas Pouille,R,FRA,21.86173854,78.0,672.0,105676.0,David Goffin,R,BEL,25.07597536,16.0,1880.0,1.0,0.17894736842105266,0.021052631578947368,0.7157894736842105,1.0,0.05263157894736842,0.07017543859649122,0.6842105263157895,1.0,1.0,0,5
2016-0891,Chennai,Hard,32.0,A,20160104.0,289.0,106432.0,Borna Coric,R,CRO,19.137577,44.0,941.0,105572.0,Austin Krajicek,L,USA,25.5523614,104.0,559.0,1.0,0.03260869565217391,0.0,0.6521739130434783,0.0,0.0967741935483871,0.021505376344086027,0.7096774193548387,1.0,0.0,1,3
2016-0451,Doha,Hard,32.0,A,20160104.0,289.0,104871.0,Jeremy Chardy,R,FRA,28.89253936,31.0,1255.0,103908.0,Paul Henri Mathieu,R,FRA,33.97672827,95.0,604.0,1.0,0.08823529411764706,0.029411764705882356,0.7352941176470589,1.0,0.018018018018018014,0.06306306306306306,0.6306306306306306,1.0,1.0,1,7
2016-M020,Brisbane,Hard,32.0,A,20160104.0,290.0,106233.0,Dominic Thiem,R,AUT,22.33538672,20.0,1600.0,106045.0,Denis Kudla,R,USA,23.38124572,69.0,719.0,1.0,0.05,0.025,0.7,1.0,0.0273972602739726,0.0410958904109589,0.7534246575342466,1.0,1.0,1,9
2016-0891,Chennai,Hard,32.0,A,20160104.0,290.0,104180.0,Gilles Muller,L,LUX,32.65708419,38.0,1105.0,105341.0,Thomas Fabbiano,R,ITA,26.6091718,157.0,362.0,1.0,0.19387755102040816,0.051020408163265314,0.7653061224489796,1.0,0.0,0.028571428571428567,0.5428571428571428,1.0,1.0,0,1
2016-0451,Doha,Hard,32.0,A,20160104.0,290.0,103926.0,Daniel Munoz De La Nava,L,ESP,33.9301848,75.0,681.0,106378.0,Kyle Edmund,R,GBR,20.98836413,102.0,568.0,1.0,0.0392156862745098,0.0196078431372549,0.7058823529411765,0.0,0.14285714285714285,0.020408163265306117,0.6734693877551021,1.0,0.0,0,9
2016-0451,Doha,Hard,32.0,A,20160104.0,291.0,104607.0,Tomas Berdych,R,CZE,30.29705681,6.0,4620.0,106000.0,Damir Dzumhur,R,BIH,23.62491444,82.0,649.0,1.0,0.049180327868852465,0.032786885245901634,0.7049180327868853,1.0,0.040816326530612235,0.061224489795918366,0.7551020408163265,1.0,1.0,1,3
2016-M020,Brisbane,Hard,32.0,A,20160104.0,292.0,104678.0,Viktor Troicki,R,SRB,29.897330600000004,22.0,1487.0,105777.0,Grigor Dimitrov,R,BUL,24.63791923,28.0,1360.0,1.0,0.05357142857142857,0.03571428571428571,0.7321428571428571,1.0,0.09876543209876544,0.07407407407407407,0.6666666666666666,1.0,1.0,0,0
2016-0891,Chennai,Hard,32.0,A,20160104.0,292.0,105302.0,Ante Pavic,R,CRO,26.82819986,449.0,90.0,104198.0,Guillermo Garcia Lopez,R,ESP,32.58590007,27.0,1430.0,0.0,0.125,0.02083333333333333,0.7291666666666666,1.0,0.07777777777777778,0.011111111111111113,0.6888888888888889,0.0,1.0,0,7
2016-0451,Doha,Hard,32.0,A,20160104.0,292.0,104665.0,Pablo Andujar,R,ESP,29.94661191,64.0,770.0,104919.0,Leonardo Mayer,R,ARG,28.64065708,35.0,1150.0,1.0,0.011904761904761904,0.023809523809523808,0.5833333333333334,1.0,0.05263157894736842,0.07017543859649122,0.6666666666666666,1.0,1.0,0,1
2016-0451,Doha,Hard,32.0,A,20160104.0,293.0,104925.0,Novak Djokovic,R,SRB,28.62149213,1.0,16585.0,104269.0,Fernando Verdasco,L,ESP,32.13689254,49.0,900.0,1.0,0.05,0.0,0.75,1.0,0.15584415584415584,0.0,0.6883116883116883,1.0,1.0,1,7
